2008,1,24,4,736,740,834,840,AA,1958,N416AA,58,60,35,-6,-4,AUS,DFW,190,9,14,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,739,740,832,840,AA,1958,N455AA,53,60,34,-8,-1,AUS,DFW,190,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,735,740,911,840,AA,1958,N258AA,96,60,61,31,-5,AUS,DFW,190,12,23,0,,0,0,0,31,0,0
2008,1,27,7,736,740,846,840,AA,1958,N483AA,70,60,43,6,-4,AUS,DFW,190,13,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,735,740,852,840,AA,1958,N581AA,77,60,46,12,-5,AUS,DFW,190,14,17,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,740,740,838,840,AA,1958,N447AA,58,60,39,-2,0,AUS,DFW,190,10,9,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,738,740,826,840,AA,1958,N486AA,48,60,36,-14,-2,AUS,DFW,190,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,733,740,842,840,AA,1958,N408AA,69,60,42,2,-7,AUS,DFW,190,12,15,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1505,1505,1602,1605,AA,1960,N3DJAA,57,60,39,-3,0,MIA,TPA,204,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1530,1505,1622,1605,AA,1960,N3ABAA,52,60,36,17,25,MIA,TPA,204,2,14,0,,0,17,0,0,0,0
2008,1,3,4,1523,1505,1614,1605,AA,1960,N3DAAA,51,60,36,9,18,MIA,TPA,204,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1556,1450,1804,1657,EV,4209,N936EV,128,127,93,67,66,GRR,ATL,640,12,23,0,,0,46,20,1,0,0
2008,2,2,6,1456,1450,1720,1657,EV,4209,N920EV,144,127,130,23,6,GRR,ATL,640,13,1,0,,0,6,0,17,0,0
2008,2,3,7,1454,1450,1703,1657,EV,4209,N928EV,129,127,108,6,4,GRR,ATL,640,11,10,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1501,1450,1658,1657,EV,4209,N877AS,117,127,100,1,11,GRR,ATL,640,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1500,1450,1714,1657,EV,4209,N903EV,134,127,112,17,10,GRR,ATL,640,15,7,0,,0,10,0,7,0,0
2008,2,6,3,1555,1450,1832,1657,EV,4209,N977EV,157,127,108,95,65,GRR,ATL,640,10,39,0,,0,25,0,70,0,0
2008,2,7,4,1500,1450,1718,1657,EV,4209,N841AS,138,127,114,21,10,GRR,ATL,640,7,17,0,,0,7,3,11,0,0
2008,2,8,5,2258,1450,51,1657,EV,4209,N837AS,113,127,94,474,488,GRR,ATL,640,3,16,0,,0,474,0,0,0,0
2008,2,9,6,1447,1450,1700,1657,EV,4209,N858AS,133,127,109,3,-3,GRR,ATL,640,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1533,1450,1745,1657,EV,4209,N981EV,132,127,90,48,43,GRR,ATL,640,11,31,0,,0,9,0,5,0,34
2008,2,11,1,1552,1450,1745,1657,EV,4209,N686BR,113,127,97,48,62,GRR,ATL,640,6,10,0,,0,48,0,0,0,0
2008,2,12,2,1500,1450,1740,1657,EV,4209,N970EV,160,127,107,43,10,GRR,ATL,640,10,43,0,,0,10,0,33,0,0
2008,2,13,3,1508,1450,1712,1657,EV,4209,N905EV,124,127,103,15,18,GRR,ATL,640,14,7,0,,0,15,0,0,0,0
2008,2,14,4,1455,1450,1657,1657,EV,4209,N851AS,122,127,96,0,5,GRR,ATL,640,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1455,1450,1649,1657,EV,4209,N878AS,114,127,101,-8,5,GRR,ATL,640,6,7,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1452,1450,1641,1657,EV,4209,N846AS,109,127,92,-16,2,GRR,ATL,640,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1450,1450,NA,1657,EV,4209,N919EV,NA,127,NA,NA,0,GRR,ATL,640,NA,25,0,,1,NA,NA,NA,NA,NA
2008,2,18,1,1452,1450,1737,1657,EV,4209,N834AS,165,127,103,40,2,GRR,ATL,640,6,56,0,,0,0,0,40,0,0
2008,2,19,2,1504,1450,1725,1657,EV,4209,N916EV,141,127,95,28,14,GRR,ATL,640,8,38,0,,0,14,0,14,0,0
2008,2,20,3,1514,1450,1704,1657,EV,4209,N974EV,110,127,93,7,24,GRR,ATL,640,10,7,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1456,1450,1700,1657,EV,4209,N905EV,124,127,103,3,6,GRR,ATL,640,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1601,1450,1815,1657,EV,4209,N924EV,134,127,105,78,71,GRR,ATL,640,9,20,0,,0,44,27,7,0,0
2008,2,23,6,1503,1450,1701,1657,EV,4209,N907EV,118,127,99,4,13,GRR,ATL,640,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1453,1450,1643,1657,EV,4209,N878AS,110,127,93,-14,3,GRR,ATL,640,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1520,1450,1722,1657,EV,4209,N846AS,122,127,99,25,30,GRR,ATL,640,8,15,0,,0,25,0,0,0,0
2008,2,26,2,1609,1450,1833,1657,EV,4209,N868AS,144,127,109,96,79,GRR,ATL,640,9,26,0,,0,11,52,33,0,0
2008,2,27,3,1505,1450,1658,1657,EV,4209,N860AS,113,127,92,1,15,GRR,ATL,640,10,11,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1606,1450,1751,1657,EV,4209,N922EV,105,127,92,54,76,GRR,ATL,640,7,6,0,,0,54,0,0,0,0
2008,2,29,5,1506,1450,1715,1657,EV,4209,N680BR,129,127,101,18,16,GRR,ATL,640,15,13,0,,0,16,0,2,0,0
2008,2,1,5,1540,1400,1620,1448,EV,4210,N886AS,40,48,25,92,100,ATL,CHA,106,4,11,0,,0,92,0,0,0,0
2008,2,2,6,1358,1400,1437,1448,EV,4210,N976EV,39,48,20,-11,-2,ATL,CHA,106,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1354,1400,1433,1448,EV,4210,N841AS,39,48,21,-15,-6,ATL,CHA,106,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1642,1400,1726,1448,EV,4210,N972EV,44,48,27,158,162,ATL,CHA,106,4,13,0,,0,158,0,0,0,0
2008,2,5,2,1357,1400,1441,1448,EV,4210,N927EV,44,48,23,-7,-3,ATL,CHA,106,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1428,1400,1505,1448,EV,4210,N682BR,37,48,22,17,28,ATL,CHA,106,4,11,0,,0,17,0,0,0,0
2008,2,7,4,1355,1400,1433,1448,EV,4210,N876AS,38,48,21,-15,-5,ATL,CHA,106,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1356,1400,1453,1448,EV,4210,N878AS,57,48,35,5,-4,ATL,CHA,106,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1357,1400,1441,1448,EV,4210,N841AS,44,48,23,-7,-3,ATL,CHA,106,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1400,1400,1444,1448,EV,4210,N842AS,44,48,30,-4,0,ATL,CHA,106,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1400,1400,1425,1448,EV,4210,N842AS,25,48,13,-23,0,ATL,CHA,106,5,7,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1357,1400,1435,1448,EV,4210,N834AS,38,48,22,-13,-3,ATL,CHA,106,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1400,1400,1438,1448,EV,4210,N842AS,38,48,22,-10,0,ATL,CHA,106,2,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1406,1414,1441,1459,EV,4210,N836AS,35,45,20,-18,-8,ATL,CHA,106,2,13,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1412,1414,1456,1459,EV,4210,N972EV,44,45,25,-3,-2,ATL,CHA,106,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1412,1414,1450,1459,EV,4210,N970EV,38,45,21,-9,-2,ATL,CHA,106,2,15,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1414,1414,1459,1459,EV,4210,N919EV,45,45,23,0,0,ATL,CHA,106,4,18,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1410,1414,1452,1459,EV,4210,N853AS,42,45,26,-7,-4,ATL,CHA,106,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1415,1414,1502,1459,EV,4210,N902EV,47,45,26,3,1,ATL,CHA,106,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1420,1414,1500,1459,EV,4210,N821AS,40,45,22,1,6,ATL,CHA,106,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1430,1414,1532,1459,EV,4210,N933EV,62,45,30,33,16,ATL,CHA,106,8,24,0,,0,10,6,17,0,0
2008,3,28,5,1657,1650,1820,1807,XE,2423,N12157,83,77,64,13,7,CLE,SDF,304,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1035,1030,1404,1400,XE,2607,N48901,149,150,129,4,5,IAH,GSO,986,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1255,1222,1517,1415,XE,2495,N14902,142,113,107,62,33,BHM,IAH,562,20,15,0,,0,0,13,29,0,20
2008,3,2,7,1252,1235,1447,1415,XE,2404,N27512,115,100,72,32,17,GSO,EWR,446,13,30,0,,0,0,0,17,0,15
2008,3,20,4,NA,1525,NA,1645,XE,2319,,NA,80,NA,NA,NA,EWR,MHT,209,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,24,1,1523,1525,1719,1719,XE,2474,N16911,116,114,94,0,-2,IAH,BNA,657,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1720,1725,1825,1825,XE,2795,N27523,65,60,33,0,-5,LCH,IAH,127,15,17,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1457,1435,1652,1610,XE,2972,N11565,115,95,98,42,22,TUL,IAH,429,11,6,0,,0,8,0,20,0,14
2008,3,12,3,1645,1600,2007,1925,XE,2276,N14952,142,145,120,42,45,IAH,CVG,871,9,13,0,,0,42,0,0,0,0
2008,3,9,7,2255,2252,2347,2349,XE,3140,N21144,52,57,38,-2,3,IAH,BTR,253,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,NA,2120,NA,2244,XE,3077,,NA,84,NA,NA,NA,EWR,SYR,194,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,5,3,1244,1250,1556,1617,XE,2198,N24517,132,147,118,-21,-6,IAH,CRW,975,2,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,625,630,848,833,XE,2020,N15985,203,183,171,15,-5,GSO,IAH,986,11,21,0,,0,0,0,15,0,0
2008,3,3,1,2218,1935,4,2114,XE,3152,N14991,106,99,82,170,163,IAH,BHM,562,7,17,0,,0,60,0,7,0,103
2008,3,18,2,1126,615,1333,754,XE,2725,N27523,127,99,98,339,311,XNA,IAH,438,8,21,0,,0,0,0,339,0,0
2008,3,10,1,NA,1600,NA,1705,XE,2406,,NA,65,NA,NA,NA,DAL,IAH,217,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1454,1405,1832,1737,XE,3026,N13956,158,152,132,55,49,IAH,GSO,986,3,23,0,,0,0,19,6,0,30
2008,3,9,7,1836,1810,1958,1943,XE,2599,N16147,202,213,180,15,26,IAH,PSP,1269,7,15,0,,0,0,15,0,0,0
2008,3,9,7,1636,1646,1941,1959,XE,2110,N11137,125,133,111,-18,-10,COS,IAH,809,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1749,1750,1913,1904,XE,2229,N14904,84,74,54,9,-1,IAH,BRO,308,3,27,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,2216,1855,32,2125,XE,2869,N27506,136,150,93,187,201,EWR,CVG,569,5,38,0,,0,0,0,0,0,187
2008,3,27,4,838,830,959,1003,XE,2411,N16525,81,93,65,-4,8,IAH,MAF,429,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,NA,1225,NA,1349,XE,3129,,NA,84,NA,NA,NA,CLE,CLT,430,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,24,1,2133,2135,2210,2222,XE,3157,N12519,37,47,17,-12,-2,IAH,CLL,74,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1302,1045,1425,1215,XE,2098,N13964,143,150,124,130,137,TYS,IAH,772,10,9,0,,0,130,0,0,0,0
2008,3,28,5,1356,1225,1512,1339,XE,3067,N29917,76,74,64,93,91,CLE,SDF,304,5,7,0,,0,91,0,2,0,0
2008,3,12,3,1455,1505,1744,1800,XE,2484,N14148,109,115,96,-16,-10,MCI,CLE,694,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,630,640,935,1002,XE,2354,N29917,125,142,104,-27,-10,BHM,EWR,850,12,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1248,1220,1401,1345,XE,2382,N27506,73,85,55,16,28,EWR,BGR,393,7,11,0,,0,0,0,0,0,16
2008,3,24,1,1825,1825,2116,2112,XE,2779,N22971,111,107,86,4,0,MSP,CLE,622,7,18,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,2024,1915,2216,2048,XE,1280,N17507,112,93,47,88,69,IAD,EWR,213,17,48,0,,0,0,0,27,0,61
2008,3,30,7,2234,1950,226,2347,XE,2171,N11119,172,177,155,159,164,IAH,ORF,1201,6,11,0,,0,47,0,0,0,112
2008,3,2,7,601,610,749,753,XE,2684,N11119,108,103,80,-4,-9,MEM,IAH,469,16,12,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1433,1420,1733,1713,XE,2120,N14960,180,173,162,20,13,MKE,IAH,984,6,12,0,,0,3,0,7,0,10
2008,3,12,3,1801,1810,1920,1943,XE,2599,N10156,199,213,181,-23,-9,IAH,PSP,1269,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1233,1235,1611,1605,XE,3003,N13995,158,150,120,6,-2,BNA,EWR,748,8,30,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1811,1505,1937,1629,XE,2512,N14993,86,84,66,188,186,CLE,CLT,430,8,12,0,,0,0,186,2,0,0
2008,3,8,6,1258,1305,1451,1444,XE,2299,N15574,173,159,143,7,-7,TPA,IAH,787,8,22,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1844,1700,2039,1845,XE,2786,N12996,115,105,71,114,104,CLE,LGA,418,18,26,0,,0,0,0,26,0,88
2008,3,10,1,1240,1140,1534,1352,XE,2924,N14960,174,132,107,102,60,IAH,OMA,781,6,61,0,,0,0,22,42,0,38
2008,3,29,6,1625,1605,1834,1805,XE,2283,N16951,129,120,93,29,20,EWR,CLT,529,6,30,0,,0,20,0,9,0,0
2008,3,5,3,2047,1710,2151,1857,XE,2626,N12564,64,107,37,174,217,SYR,EWR,194,8,19,0,,0,0,0,174,0,0
2008,3,10,1,1542,1435,1744,1649,XE,2915,N34111,182,194,159,55,67,EWR,MCI,1092,4,19,0,,0,10,0,0,0,45
2008,3,29,6,1233,1231,1547,1545,XE,2971,N13968,134,134,122,2,2,IAH,CLT,913,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,2032,1850,2206,2020,XE,2551,N13935,94,90,69,106,102,IAH,MEM,469,4,21,0,,0,42,0,4,0,60
2008,3,17,1,1806,1755,2021,2019,XE,2271,N10156,195,204,174,2,11,IAH,SLC,1195,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,NA,940,NA,1114,XE,2241,,NA,94,NA,NA,NA,MOB,IAH,427,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,11,2,701,617,852,815,XE,2448,N17513,111,118,96,37,44,MGM,IAH,554,7,8,0,,0,37,0,0,0,0
2008,3,27,4,1010,1015,1146,1155,XE,2504,N13975,96,100,76,-9,-5,IAH,BHM,562,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,956,959,1247,1259,XE,2307,N13979,111,120,97,-12,-3,IAH,JAX,817,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1152,1155,1349,1350,MQ,3840,N833AE,117,115,96,-1,-3,DSM,DFW,624,12,9,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,943,940,1128,1130,MQ,3841,N845AE,105,110,83,-2,3,DFW,DSM,624,3,19,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,936,940,1134,1130,MQ,3841,N811AE,118,110,91,4,-4,DFW,DSM,624,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,937,940,1116,1130,MQ,3841,N827AE,99,110,84,-14,-3,DFW,DSM,624,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1023,940,1205,1130,MQ,3841,N842AE,102,110,84,35,43,DFW,DSM,624,4,14,0,,0,0,0,0,0,35
2008,4,5,6,935,940,1117,1130,MQ,3841,N942AE,102,110,88,-13,-5,DFW,DSM,624,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,954,940,1142,1130,MQ,3841,N828AE,108,110,84,12,14,DFW,DSM,624,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,942,940,1129,1130,MQ,3841,N804AE,107,110,90,-1,2,DFW,DSM,624,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,937,940,1111,1130,MQ,3841,N678AE,94,110,84,-19,-3,DFW,DSM,624,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1024,940,1203,1130,MQ,3841,N810AE,99,110,84,33,44,DFW,DSM,624,3,12,0,,0,33,0,0,0,0
2008,4,10,4,1010,940,1138,1130,MQ,3841,N809AE,88,110,77,8,30,DFW,DSM,624,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,950,940,1138,1130,MQ,3841,N842AE,108,110,83,8,10,DFW,DSM,624,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,939,940,1125,1130,MQ,3841,N804AE,106,110,87,-5,-1,DFW,DSM,624,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,938,940,1131,1130,MQ,3841,N836AE,113,110,92,1,-2,DFW,DSM,624,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,940,940,1138,1130,MQ,3841,N825AE,118,110,97,8,0,DFW,DSM,624,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,934,940,1112,1130,MQ,3841,N651AE,98,110,87,-18,-6,DFW,DSM,624,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,935,940,1124,1130,MQ,3841,N811AE,109,110,93,-6,-5,DFW,DSM,624,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,933,940,1114,1130,MQ,3841,N828AE,101,110,82,-16,-7,DFW,DSM,624,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1106,940,1252,1130,MQ,3841,N812AE,106,110,83,82,86,DFW,DSM,624,4,19,0,,0,0,0,0,0,82
2008,4,19,6,1012,940,1155,1130,MQ,3841,N931AE,103,110,91,25,32,DFW,DSM,624,2,10,0,,0,0,0,25,0,0
2008,4,20,7,954,940,1139,1130,MQ,3841,N836AE,105,110,91,9,14,DFW,DSM,624,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,932,940,1106,1130,MQ,3841,N829AE,94,110,83,-24,-8,DFW,DSM,624,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,938,940,1117,1130,MQ,3841,N636AE,99,110,89,-13,-2,DFW,DSM,624,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,942,940,1131,1130,MQ,3841,N856AE,109,110,91,1,2,DFW,DSM,624,2,16,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,938,940,1122,1130,MQ,3841,N847AE,104,110,90,-8,-2,DFW,DSM,624,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,950,940,1135,1130,MQ,3841,N839AE,105,110,84,5,10,DFW,DSM,624,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,936,940,1113,1130,MQ,3841,N844AE,97,110,80,-17,-4,DFW,DSM,624,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,951,940,1129,1130,MQ,3841,N812AE,98,110,82,-1,11,DFW,DSM,624,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,935,940,1131,1130,MQ,3841,N814AE,116,110,104,1,-5,DFW,DSM,624,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,942,940,1137,1130,MQ,3841,N828AE,115,110,95,7,2,DFW,DSM,624,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,937,940,1127,1130,MQ,3841,N833AE,110,110,92,-3,-3,DFW,DSM,624,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1434,1440,1546,1555,MQ,3842,N942AE,72,75,56,-9,-6,LIT,DFW,304,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1437,1440,1549,1555,MQ,3842,N663AR,72,75,55,-6,-3,LIT,DFW,304,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1459,1440,1622,1555,MQ,3842,N907AE,83,75,58,27,19,LIT,DFW,304,13,12,0,,0,0,0,8,0,19
2008,4,4,5,1433,1440,1548,1555,MQ,3842,N693AE,75,75,57,-7,-7,LIT,DFW,304,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1435,1440,1557,1555,MQ,3842,N678AE,82,75,52,2,-5,LIT,DFW,304,5,25,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1605,1435,1718,1550,MQ,3842,N510AE,73,75,48,88,90,LIT,DFW,304,14,11,0,,0,88,0,0,0,0
2008,4,1,2,1143,1040,1249,1150,MQ,3843,N617AE,66,70,44,59,63,DFW,LIT,304,5,17,0,,0,59,0,0,0,0
