2008,1,3,4,2025,1940,2135,2100,WN,3154,N252WN,70,80,60,35,45,JAN,HOU,359,3,7,0,,0,26,0,0,0,9
2008,1,3,4,1038,945,1314,1225,WN,1035,N346SW,96,100,81,49,53,JAN,MCO,587,8,7,0,,0,7,0,0,0,42
2008,1,3,4,1900,1850,2123,2045,WN,205,N299WN,143,115,97,38,10,JAN,MDW,666,40,6,0,,0,1,0,28,0,9
2008,1,3,4,700,700,851,900,WN,449,N528SW,111,120,99,-9,0,JAN,MDW,666,6,6,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,948,925,959,940,WN,3430,N487WN,71,75,59,19,23,JAX,BHM,365,3,9,0,,0,0,0,0,0,19
2008,1,3,4,646,620,725,655,WN,1580,N243WN,99,95,77,30,26,JAX,BNA,484,6,16,0,,0,26,0,4,0,0
2008,1,3,4,1110,1040,1136,1110,WN,2195,N479WN,86,90,72,26,30,JAX,BNA,484,5,9,0,,0,0,0,0,10,16
2008,1,3,4,1535,1535,1603,1610,WN,2804,N255WN,88,95,74,-7,0,JAX,BNA,484,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1919,1915,1942,1950,WN,3428,N215WN,83,95,71,-8,4,JAX,BNA,484,4,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1053,1055,1245,1240,WN,433,N264LV,112,105,96,5,-2,JAX,BWI,663,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1433,1440,1623,1625,WN,1331,N714CB,110,105,95,-2,-7,JAX,BWI,663,2,13,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2015,2010,2158,2155,WN,3504,N436WN,103,105,91,3,5,JAX,BWI,663,5,7,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2139,2130,2244,2240,WN,378,N726SW,65,70,54,4,9,JAX,FLL,318,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1500,1500,1602,1615,WN,640,N399WN,62,75,49,-13,0,JAX,FLL,318,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,850,850,1000,1000,WN,1396,N387SW,70,70,51,0,0,JAX,FLL,318,10,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,646,645,752,755,WN,2189,N405WN,66,70,46,-3,1,JAX,FLL,318,13,7,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1221,1220,1328,1330,WN,3312,N685SW,67,70,54,-2,1,JAX,FLL,318,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1738,1730,1841,1840,WN,3948,N467WN,63,70,49,1,8,JAX,FLL,318,6,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1813,1735,1936,1905,WN,54,N643SW,143,150,125,31,38,JAX,HOU,816,6,12,0,,0,11,0,0,0,20
2008,1,3,4,802,750,1001,955,WN,2272,N263WN,119,125,104,6,12,JAX,IND,688,7,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1820,1825,1946,1955,WN,549,N363SW,86,90,75,-9,-5,JAX,ORF,543,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,821,820,953,945,WN,3604,N257WN,92,85,80,8,1,JAX,ORF,543,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1734,1650,1941,1905,WN,23,N521SW,127,135,113,36,44,JAX,PHL,742,4,10,0,,0,3,0,0,0,33
2008,1,3,4,712,700,926,915,WN,1232,N663SW,134,135,120,11,12,JAX,PHL,742,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1318,1310,1410,1400,WN,977,N376SW,52,50,39,10,8,JAX,TPA,180,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,958,900,1052,950,WN,1574,N791SW,54,50,36,62,58,JAX,TPA,180,4,14,0,,0,0,0,4,0,58
2008,1,3,4,1859,1850,1950,1945,WN,2019,N392SW,51,55,38,5,9,JAX,TPA,180,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1538,1445,1753,1710,WN,500,N799SW,75,85,60,43,53,LAS,ABQ,487,4,11,0,,0,15,0,0,0,28
2008,1,3,4,933,935,1151,1200,WN,778,N607SW,78,85,63,-9,-2,LAS,ABQ,487,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2248,2125,102,2345,WN,890,N618WN,74,80,60,77,83,LAS,ABQ,487,4,10,0,,0,7,0,0,0,70
2008,1,3,4,1327,1230,1550,1500,WN,1171,N682SW,83,90,65,50,57,LAS,ABQ,487,3,15,0,,0,50,0,0,0,0
2008,1,3,4,624,625,846,850,WN,1320,N456WN,82,85,61,-4,-1,LAS,ABQ,487,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1614,1600,1833,1825,WN,1925,N509SW,79,85,60,8,14,LAS,ABQ,487,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1917,1915,2136,2140,WN,2457,N293,79,85,60,-4,2,LAS,ABQ,487,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1832,1655,148,30,WN,302,N473WN,256,275,243,78,97,LAS,ALB,2237,3,10,0,,0,8,0,0,0,70
2008,1,3,4,1229,1155,1633,1555,WN,1079,N351SW,124,120,91,38,34,LAS,AMA,758,5,28,0,,0,3,0,4,0,31
2008,1,3,4,1256,1240,1724,1720,WN,155,N238WN,148,160,131,4,16,LAS,AUS,1090,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2118,2015,144,50,WN,2021,N499WN,146,155,127,54,63,LAS,AUS,1090,5,14,0,,0,23,0,0,0,31
2008,1,3,4,905,850,1334,1330,WN,3222,N309SW,149,160,135,4,15,LAS,AUS,1090,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1739,1640,114,25,WN,1018,N245WN,275,285,253,49,59,LAS,BDL,2298,9,13,0,,0,19,0,0,0,30
2008,1,3,4,906,905,1426,1430,WN,3948,N467WN,200,205,183,-4,1,LAS,BHM,1618,2,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,816,815,1339,1340,WN,249,N256WN,203,205,185,-1,1,LAS,BNA,1588,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1325,1240,1841,1810,WN,419,N275WN,196,210,178,31,45,LAS,BNA,1588,6,12,0,,0,2,0,0,0,29
2008,1,3,4,1506,1440,2030,2010,WN,2032,N271WN,204,210,183,20,26,LAS,BNA,1588,6,15,0,,0,18,0,0,0,2
2008,1,3,4,2039,1930,155,55,WN,3940,N434WN,196,205,177,60,69,LAS,BNA,1588,5,14,0,,0,0,0,22,0,38
2008,1,3,4,924,920,1209,1210,WN,71,N312SW,105,110,84,-1,4,LAS,BOI,520,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1611,1535,1849,1825,WN,538,N619SW,98,110,73,24,36,LAS,BOI,520,3,22,0,,0,9,0,0,0,15
2008,1,3,4,1824,1715,117,25,WN,2383,N290WN,233,250,221,52,69,LAS,BUF,1987,2,10,0,,0,48,0,0,0,4
2008,2,25,1,1349,1350,1517,1520,DL,1636,N668DN,88,90,70,-3,-1,TPA,ATL,406,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2120,2125,2248,2257,DL,1637,N138DL,88,92,57,-9,-5,ATL,MCO,403,6,25,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1456,1459,2012,2014,DL,1638,N3730B,196,195,175,-2,-3,SLC,CVG,1449,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1931,1932,2055,2053,DL,1639,N3752,84,81,56,2,-1,ATL,RDU,356,5,23,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1611,1612,2000,1930,DL,1640,N928DL,169,138,115,30,-1,SAT,ATL,874,28,26,0,,0,0,0,30,0,0
2008,2,25,1,2110,2040,2248,2235,DL,1642,N659DL,278,295,261,13,30,ATL,ONT,1900,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1532,1540,1657,1709,DL,1645,N917DL,85,89,62,-12,-8,DAB,ATL,366,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1117,1119,1334,1341,DL,1647,N651DL,317,322,291,-7,-2,ATL,SMF,2092,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2150,2200,502,521,DL,1648,N661DN,252,261,231,-19,-10,LAS,FLL,2174,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,756,800,916,917,DL,1650,N617DL,80,77,52,-1,-4,JAX,ATL,270,17,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,711,715,838,836,DL,1651,N372DA,87,81,57,2,-4,CLT,ATL,227,12,18,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1822,1758,2029,2014,DL,1652,N656DL,127,136,111,15,24,MCO,CVG,756,6,10,0,,0,15,0,0,0,0
2008,2,25,1,805,810,1058,1113,DL,1653,N393DA,173,183,158,-15,-5,BDL,PBI,1133,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,909,905,1122,1056,DL,1654,N914DL,133,111,107,26,4,CVG,LGA,585,14,12,0,,0,0,0,26,0,0
2008,2,25,1,1645,1640,1840,1830,DL,1655,N648DL,295,290,276,10,5,ATL,SAN,1891,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1339,1345,1533,1551,DL,1657,N669DN,114,126,91,-18,-6,ATL,PHL,665,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1446,1450,1603,1619,DL,1659,N750AT,77,89,58,-16,-4,RDU,ATL,356,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2241,2240,602,552,DL,1660,N693DL,261,252,238,10,1,SMF,ATL,2092,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,802,800,1035,1039,DL,1661,N668DN,153,159,105,-4,2,EWR,ATL,745,6,42,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2342,2345,605,602,DL,1664,N640DL,263,257,231,3,-3,SLC,JFK,1989,6,26,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1741,1750,1843,1855,DL,1666,N919DE,62,65,37,-12,-9,SAV,ATL,215,13,12,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1943,1950,2030,2032,DL,1666,N919DE,107,102,80,-2,-7,ATL,STL,483,11,16,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2111,2115,28,31,DL,1667,N721TW,197,196,141,-3,-4,JFK,MCO,944,11,45,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1815,1820,2007,2023,DL,1668,N138DL,112,123,85,-16,-5,FLL,ATL,581,11,16,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1325,1325,1508,1512,DL,1669,N3737C,283,287,267,-4,0,CVG,LAX,1900,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2008,1955,2310,2252,DL,1672,N990DL,182,177,149,18,13,FLL,LGA,1076,17,16,0,,0,2,0,5,0,11
2008,2,25,1,1047,1048,1226,1240,DL,1673,N920DL,99,112,82,-14,-1,IAD,ATL,533,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1330,1336,1453,1509,DL,1673,N920DL,83,93,62,-16,-6,ATL,SRQ,445,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2014,1959,2212,2202,DL,1675,N989DL,118,123,98,10,15,ATL,BUF,712,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1254,1250,1442,1450,DL,1676,N976DL,108,120,92,-8,4,BWI,ATL,576,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1514,1520,1626,1640,DL,1677,N607DL,72,80,43,-14,-6,CLT,ATL,227,10,19,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2107,2110,2252,2258,DL,1678,N3730B,225,228,209,-6,-3,CVG,SLC,1449,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,723,730,904,917,DL,1679,N902DE,101,107,80,-13,-7,RIC,ATL,481,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1118,1118,1616,1620,DL,1680,N957DL,178,182,140,-4,0,ABQ,ATL,1269,9,29,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1732,1720,1924,1913,DL,1680,N605DL,112,113,82,11,12,ATL,FLL,581,5,25,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,733,735,849,845,DL,1681,N918DE,76,70,55,4,-2,CAE,ATL,191,11,10,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,925,930,1126,1123,DL,1681,N918DE,121,113,89,3,-5,ATL,MIA,595,7,25,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1142,1135,1426,1435,DL,1683,N956DL,104,120,85,-9,7,MCI,ATL,692,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1953,1955,2046,2058,DL,1684,N902DE,53,63,32,-12,-2,ATL,CAE,191,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,823,815,1019,1014,DL,1685,N979DL,116,119,88,5,8,ORF,ATL,516,12,16,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1058,1100,1126,1142,DL,1685,N979DL,88,102,67,-16,-2,ATL,MSY,425,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,558,600,844,901,DL,1686,N652DL,106,121,89,-17,-2,LAX,SLC,590,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1541,1550,1817,1837,DL,1688,N3749D,276,287,258,-20,-9,IAD,SLC,1827,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,731,725,1022,1028,DL,1689,N3730B,111,123,83,-6,6,SEA,SLC,689,14,14,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,555,600,903,859,DL,1690,N986DL,128,119,98,4,-5,IAH,ATL,689,16,14,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1647,1635,1844,1841,DL,1691,N386DA,117,126,98,3,12,CVG,MCO,756,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,852,855,1042,1048,DL,1692,N699DL,290,293,267,-6,-3,CVG,LAX,1900,13,10,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,711,715,1023,1014,DL,1693,N905DL,132,119,91,9,-4,MKE,ATL,669,10,31,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1452,1445,1657,1646,DL,1694,N904DA,125,121,91,11,7,ATL,DTW,594,7,27,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1843,1810,1959,1933,DL,1695,N613DL,196,203,170,26,33,ATL,DEN,1199,7,19,0,,0,26,0,0,0,0
2008,2,25,1,700,700,1010,1030,DL,1697,N639DL,310,330,270,-20,0,EWR,SLC,1968,7,33,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1118,1120,1204,1211,DL,1697,N639DL,106,111,86,-7,-2,SLC,SAN,626,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1232,1234,1358,1405,DL,1698,N996DL,86,91,68,-7,-2,ATL,CMH,446,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2241,2250,712,712,DL,1699,N3747D,331,322,298,0,-9,LAX,BOS,2611,7,26,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1752,1730,2124,2110,DL,1700,N3746H,392,400,359,14,22,BOS,LAX,2611,10,23,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1409,1415,1606,1604,DL,1701,N905DA,177,169,152,2,-6,DFW,SLC,988,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,659,701,811,809,DL,1702,N385DN,72,68,48,2,-2,ATL,CLT,227,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1453,1450,1806,1723,DL,1704,N909DL,193,153,114,43,3,ATL,EWR,745,6,73,0,,0,0,0,43,0,0
2008,2,25,1,1633,1635,1901,1850,DL,1705,N914DN,268,255,248,11,-2,PIT,SLC,1659,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1938,1935,2027,2033,DL,1705,N3749D,109,118,82,-6,3,SLC,LAX,590,7,20,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2032,2015,2212,2156,DL,1706,N916DL,100,101,71,16,17,ATL,IND,432,12,17,0,,0,16,0,0,0,0
2008,2,25,1,1510,1410,1720,1630,DL,1707,N380DA,130,140,99,50,60,PHL,ATL,665,9,22,0,,0,50,0,0,0,0
2008,2,25,1,704,705,841,845,DL,1708,N605DL,97,100,77,-4,-1,SRQ,ATL,445,11,9,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1302,1302,1246,1251,DL,1709,N912DL,44,49,28,-5,0,ATL,BHM,134,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1845,1850,2154,2204,DL,1710,N938DL,189,194,137,-10,-5,FLL,JFK,1069,19,33,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,745,750,1039,1101,DL,1711,N907DL,174,191,152,-22,-5,LGA,PBI,1035,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1343,1345,1552,1535,DL,1712,N628DL,249,230,221,17,-2,CVG,SLC,1449,7,21,0,,0,0,0,17,0,0
2008,2,25,1,728,730,816,817,DL,1713,N957DL,48,47,28,-1,-2,CMH,CVG,116,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,904,905,1045,1036,DL,1713,N957DL,221,211,192,9,-1,CVG,ABQ,1240,10,19,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1316,1320,1837,1849,DL,1714,N37700,201,209,173,-12,-4,PHX,CVG,1569,7,21,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1932,1935,2050,2055,DL,1714,N37700,78,80,61,-5,-3,CVG,DCA,411,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1059,1100,1120,1122,DL,1715,N908DA,81,82,59,-2,-1,SLC,LAS,368,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1546,1538,1811,1814,DL,1716,N964DL,145,156,114,-3,8,EWR,ATL,745,11,20,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1855,1859,1959,2005,DL,1716,N964DL,64,66,38,-6,-4,ATL,TLH,223,3,23,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1247,1250,1352,1352,DL,1717,N926DL,65,62,40,0,-3,SAV,ATL,215,14,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1433,1437,1500,1516,DL,1717,N926DL,87,99,69,-16,-4,ATL,MSY,425,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1548,1550,1720,1729,DL,1718,N920DL,92,99,68,-9,-2,SRQ,ATL,445,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1828,1830,1944,1952,DL,1718,N920DL,76,82,56,-8,-2,ATL,SDF,321,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1744,1745,1954,2007,DL,1719,N910DL,130,142,113,-13,-1,ROC,ATL,749,10,7,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1341,1346,1443,1450,DL,1721,N911DL,62,64,41,-7,-5,SAV,ATL,215,11,10,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,806,810,944,946,DL,1722,N628DL,98,96,72,-2,-4,TPA,ATL,406,8,18,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1954,1950,2154,2153,DL,1724,N923DL,120,123,96,1,4,CVG,BOS,752,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,858,854,1457,1453,DL,1725,N3749D,239,239,212,4,4,SLC,IAD,1827,6,21,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1351,1343,1518,1522,DL,1726,N680DA,87,99,62,-4,8,ATL,RIC,481,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,850,840,1021,1005,DL,1727,N648DL,211,205,182,16,10,ATL,DEN,1199,8,21,0,,0,10,0,6,0,0
2008,2,25,1,724,730,1051,1106,DL,1728,N3741S,387,396,363,-15,-6,BOS,LAX,2611,11,13,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,851,850,1153,1153,DL,1730,N944DL,122,123,99,0,1,DFW,ATL,732,5,18,0,,0,NA,NA,NA,NA,NA
