a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
1,12,15,1,1757,1755,1938,1914,8,5663,2608,101,79,73,24,2,225,72,300,10,18,0,0,2,0,22,0,0,24,0
1,2,22,5,2056,1940,2201,2040,0,1373,215,65,60,46,81,76,6,3,236,4,15,0,0,71,0,5,0,5,81,1
1,3,7,5,1309,1225,1402,1325,0,1330,251,53,60,42,37,44,38,6,251,3,8,0,0,9,0,0,0,28,37,1
1,8,14,4,2010,1944,2123,2052,6,134,1765,73,68,48,31,26,37,3,226,12,13,0,0,0,0,5,0,26,31,1
1,5,14,3,1800,1745,2043,2015,8,4211,2645,163,150,138,28,15,230,72,784,12,13,0,0,15,0,13,0,0,28,0
1,3,22,6,738,715,908,845,15,1565,4029,90,90,63,23,23,66,99,334,7,20,0,0,0,23,0,0,0,23,0
1,4,17,4,1010,950,1226,1155,15,451,3844,196,185,170,31,20,169,87,1121,8,18,0,0,20,0,11,0,0,31,1
1,12,18,4,2326,2100,29,2220,0,453,389,63,80,49,129,146,15,32,337,5,9,0,0,2,0,0,0,127,129,1
1,2,27,3,1811,1740,2030,1954,10,412,2872,139,134,120,36,31,39,14,838,8,11,0,0,0,0,5,0,31,36,1
1,8,3,7,700,705,949,932,19,1777,4739,229,207,196,17,-5,22,65,1324,9,24,0,0,0,0,17,0,0,17,0
1,5,30,5,1801,1700,1923,1826,5,789,1458,82,86,60,57,61,66,99,334,2,20,0,0,37,0,0,0,20,57,1
1,7,1,2,1104,950,1337,1230,15,1845,3710,153,160,126,67,74,169,214,1045,9,18,0,0,67,0,0,0,0,67,1
1,6,20,5,1158,1200,1350,1332,6,572,1956,112,92,80,18,-2,33,3,414,8,24,0,0,0,0,18,0,0,18,0
1,2,7,4,2018,1800,2228,2029,12,4472,3049,130,149,108,119,138,126,112,794,10,12,0,0,0,0,0,0,119,119,1
1,5,2,5,1937,1905,2040,2015,15,1203,3820,183,190,169,25,32,116,55,1205,4,10,0,0,9,0,0,0,16,25,0
1,1,20,7,1920,1920,2258,2233,18,9,4426,218,193,148,25,0,151,5,944,4,66,0,0,0,0,25,0,0,25,0
1,8,22,5,1639,1600,1701,1640,0,1967,5,202,220,186,21,39,1,7,1489,6,10,0,0,21,0,0,0,0,21,0
1,4,16,3,1830,1810,2239,2210,18,120,4402,189,180,169,29,20,14,131,1182,9,11,0,0,20,0,9,0,0,29,0
1,7,5,6,1421,1420,1721,1645,19,1739,4603,300,265,245,36,1,69,50,1874,4,51,0,0,0,0,36,0,0,36,1
1,11,17,1,2104,2110,524,507,18,358,4429,320,297,295,17,-6,51,131,2465,8,17,0,0,0,0,17,0,0,17,0
1,1,10,4,2002,1800,2310,2057,6,1881,1914,128,117,95,133,122,66,104,599,4,29,0,0,11,0,11,0,111,133,1
1,6,16,1,2018,1957,2148,2128,17,79,4351,150,151,123,20,21,32,273,909,7,20,0,0,0,0,0,0,20,20,0
1,8,1,5,2131,1155,48,1429,7,1105,2226,437,394,394,619,576,35,147,2994,7,36,0,0,576,0,43,0,0,619,1
1,1,27,7,812,815,1056,1016,6,141,1806,344,301,296,40,-3,24,3,1910,4,44,0,0,0,0,40,0,0,40,1
1,11,16,7,1657,1635,1852,1830,4,2716,1133,55,55,41,22,22,71,235,211,5,9,0,0,0,0,0,0,22,22,0
1,5,16,5,915,855,1047,1030,12,3791,2980,92,95,69,17,20,116,121,500,5,18,0,0,0,0,0,0,17,17,0
1,7,20,7,2023,1915,2136,2025,0,1164,39,73,70,51,71,68,29,3,258,3,19,0,0,0,0,3,0,68,71,1
1,10,18,6,2135,2105,2327,2305,15,1724,3814,172,180,151,22,30,169,87,1121,8,13,0,0,22,0,0,0,0,22,0
1,6,15,7,1637,1620,1757,1725,15,1011,3735,80,65,39,32,17,39,170,204,4,37,0,0,0,0,15,0,17,32,1
1,5,8,4,1008,826,1302,1126,13,877,3223,114,120,93,96,102,84,67,762,5,16,0,0,96,0,0,0,0,96,1
1,5,28,3,1310,1300,1651,1631,13,624,3305,161,151,128,20,10,96,21,1050,10,23,0,0,10,0,10,0,0,20,0
1,7,6,7,1733,1400,1921,1533,9,581,2693,168,153,145,228,213,12,27,895,8,15,0,0,0,179,22,0,27,228,1
1,12,21,7,135,2115,408,3,18,512,4498,153,168,132,245,260,60,64,1065,7,14,0,0,75,0,0,0,170,245,1
1,5,27,2,1443,1445,1917,1800,12,4436,2966,214,135,99,77,-2,66,171,738,4,111,0,0,0,0,77,0,0,77,1
1,3,27,4,1537,1314,1740,1459,4,6026,1312,123,105,93,161,143,192,112,557,7,23,0,0,0,0,161,0,0,161,1
1,4,16,3,1504,1445,1600,1539,4,6315,1291,56,54,29,21,19,66,152,160,4,23,0,0,0,0,2,0,19,21,0
1,2,1,5,1125,1045,1256,1233,3,5633,1042,91,108,74,23,40,97,106,413,5,12,0,0,23,0,0,0,0,23,0
1,1,29,2,1154,1115,1346,1250,0,1518,311,112,95,73,56,39,5,54,397,5,34,0,0,0,0,17,0,39,56,1
1,1,21,1,2115,2100,2312,2249,3,5511,1029,177,169,125,23,15,85,94,823,7,45,0,0,15,0,8,0,0,23,0
1,7,28,1,2057,2025,2234,2201,6,783,1834,277,276,254,33,32,74,3,1916,6,17,0,0,4,0,1,0,28,33,1
1,12,25,4,1954,1948,2213,2145,13,207,3169,319,297,262,28,6,58,50,1927,8,49,0,0,6,0,22,0,0,28,0
1,4,10,4,1853,1557,2010,1724,9,551,2728,197,207,177,166,176,115,27,1199,5,15,0,0,166,0,0,0,0,166,1
1,3,3,1,2302,1720,17,1843,2,7145,897,75,83,55,334,342,0,69,289,4,16,0,0,334,0,0,0,0,334,1
1,12,30,2,615,620,837,805,17,400,4382,142,105,117,32,-5,21,52,569,5,20,0,0,0,0,32,0,0,32,1
1,12,11,4,1656,1635,1844,1815,0,829,481,108,100,80,29,21,13,1,377,5,23,0,0,7,0,8,0,14,29,0
1,11,22,6,714,600,854,757,13,1519,3244,100,117,79,57,74,43,60,488,13,8,0,0,57,0,0,0,0,57,1
1,7,8,2,2310,2145,15,2300,0,433,363,65,75,56,75,85,25,1,328,3,6,0,0,0,0,0,0,75,75,1
1,9,8,1,1729,1620,116,15,0,65,63,287,295,252,61,69,5,36,2356,2,33,0,0,0,61,0,0,0,61,1
1,9,22,1,1709,1505,1832,1633,5,385,1500,83,88,58,119,124,66,99,334,4,21,0,0,119,0,0,0,0,119,1
1,5,2,5,941,945,1311,1117,4,5807,1216,270,152,123,114,-4,66,75,911,6,141,0,0,0,0,114,0,0,114,1
1,5,16,5,1812,1750,2017,2000,0,1497,261,65,70,50,17,22,23,28,347,5,10,0,0,15,0,0,0,2,17,0
1,8,21,4,1645,1627,2042,2000,3,5292,951,177,153,145,42,18,96,131,1028,14,18,0,0,0,18,24,0,0,42,1
1,6,20,5,1439,1335,1724,1610,17,105,4284,165,155,124,74,64,5,50,866,13,28,0,0,0,0,10,0,64,74,1
1,11,12,3,847,750,1032,935,0,2819,5034,105,105,89,57,57,29,51,447,5,11,0,0,0,0,57,0,0,57,1
1,7,25,5,1631,1605,1831,1805,0,1619,275,120,120,95,26,26,33,7,651,5,20,0,0,26,0,0,0,0,26,0
1,6,3,2,1817,1640,1934,1808,1,2075,721,77,88,50,86,97,25,64,160,14,13,0,0,0,0,3,0,83,86,1
1,7,10,4,1253,1220,1552,1530,0,2965,33,119,130,104,22,33,42,11,759,6,9,0,0,1,0,0,0,21,22,0
1,11,26,3,830,830,1022,1005,8,5388,2575,112,95,76,17,0,170,72,443,16,20,0,0,0,0,17,0,0,17,0
1,11,30,7,1642,1557,1810,1743,14,2974,3561,88,106,65,27,45,118,60,470,12,11,0,0,0,0,0,0,27,27,0
1,10,14,2,2157,2135,2335,2309,8,5388,2598,98,94,70,26,22,115,159,508,3,25,0,0,0,0,4,0,22,26,0
1,1,16,3,1617,1625,2140,1929,8,4807,2574,263,124,125,131,-8,71,72,669,128,10,0,0,0,0,131,0,0,131,1
1,5,5,1,1318,1311,1630,1606,13,891,3227,192,175,160,24,7,20,60,1087,8,24,0,0,7,0,17,0,0,24,0
1,11,24,1,1747,1725,1816,1742,14,2251,3574,89,77,56,34,22,31,102,320,8,25,0,0,0,0,12,0,22,34,1
1,5,23,5,1659,1635,1810,1745,15,1537,4005,71,70,44,25,24,69,87,224,9,18,0,0,0,0,1,0,24,25,0
1,5,12,1,903,905,1114,1029,6,1442,2068,131,84,64,45,-2,0,104,321,7,60,0,0,0,0,45,0,0,45,1
1,1,18,5,1541,1525,1658,1635,0,271,428,77,70,65,23,16,2,1,220,3,9,0,0,9,0,7,0,7,23,0
1,8,16,6,1954,2000,2333,2253,18,483,4443,399,353,311,40,-6,119,3,2381,10,78,0,0,0,0,40,0,0,40,1
1,1,29,2,1729,1630,47,5,0,2175,510,258,275,240,42,59,5,18,2237,3,15,0,0,0,0,0,0,42,42,1
1,1,18,5,715,715,1001,942,10,916,2781,166,147,145,19,0,134,10,991,4,17,0,0,0,0,19,0,0,19,0
1,1,8,2,2222,2055,105,2340,2,7248,789,103,105,85,85,87,66,104,599,3,15,0,0,85,0,0,0,0,85,1
1,11,21,5,2009,1910,2219,2115,12,4195,5134,190,185,166,64,59,66,17,1118,6,18,0,0,4,0,5,0,55,64,1
1,9,21,7,1822,1700,1933,1820,0,924,162,71,80,53,73,82,15,32,337,10,8,0,0,0,0,0,0,73,73,1
1,1,21,1,2127,2025,2335,2240,0,804,46,68,75,49,55,62,5,53,368,6,13,0,0,3,0,0,0,52,55,1
1,8,5,2,2020,1910,2333,2240,19,1830,4943,133,150,120,53,70,69,9,956,4,9,0,0,53,0,0,0,0,53,1
1,5,23,5,1500,1440,1641,1625,0,3337,362,101,105,80,16,20,21,38,543,13,8,0,0,3,0,0,0,13,16,0
1,5,27,2,1421,1335,1544,1500,0,3428,390,83,85,69,44,46,15,55,371,6,8,0,0,44,0,0,0,0,44,1
1,10,21,2,1724,1725,1952,1925,12,4918,5323,148,120,89,27,-1,54,107,478,26,33,0,0,0,0,27,0,0,27,0
1,8,29,5,1550,1545,1636,1620,2,1032,808,46,35,21,16,5,148,144,100,4,21,0,0,0,0,16,0,0,16,0
1,3,30,7,1315,1230,1825,1620,15,1356,4005,250,170,179,125,45,116,30,1172,5,66,0,0,5,0,80,0,40,125,1
1,7,17,4,2252,2115,134,2333,19,753,4717,162,138,67,121,97,67,26,462,6,89,0,0,21,0,24,0,76,121,1
1,12,20,6,1754,1800,2047,2001,17,349,4371,173,121,110,46,-6,15,50,671,50,13,0,0,0,0,46,0,0,46,1
1,7,3,4,1910,1800,2024,1925,0,1781,268,74,85,61,59,70,5,52,386,3,10,0,0,57,0,0,0,2,59,1
1,6,3,2,1410,1409,1545,1510,4,6718,1213,155,121,134,35,1,103,27,616,8,13,0,0,0,0,34,0,1,35,1
1,3,3,1,855,830,1217,1200,12,3423,3023,142,150,119,17,25,116,25,1021,5,18,0,0,0,14,0,0,3,17,0
1,6,12,4,1317,1310,1534,1502,13,1215,3341,197,172,165,32,7,46,99,1050,11,21,0,0,7,0,25,0,0,32,1
1,3,18,2,2148,2055,2306,2215,0,2526,272,78,80,63,51,53,21,46,444,5,10,0,0,0,0,0,0,51,51,1
1,3,4,2,2147,2115,54,2235,13,240,3238,187,80,84,139,32,58,67,405,4,99,0,0,0,0,122,0,17,139,1
1,11,1,6,1535,1518,1737,1718,1,2501,786,122,120,97,19,17,67,14,644,7,18,0,0,17,0,2,0,0,19,0
1,10,1,3,1426,1430,1611,1550,10,323,2857,105,80,58,21,-4,52,124,370,6,41,0,0,0,0,21,0,0,21,0
1,11,26,3,1419,1421,1807,1746,5,572,1590,168,145,127,21,-2,21,27,992,13,28,0,0,0,0,21,0,0,21,0
1,8,17,7,709,655,1031,1010,15,1909,3886,202,195,180,21,14,119,170,1258,7,15,0,0,14,0,7,0,0,21,0
1,11,30,7,1007,940,1312,1250,15,1042,4057,125,130,109,22,27,116,84,861,7,9,0,0,3,0,0,0,19,22,0
1,6,19,4,1718,1710,1903,1845,12,3768,3122,165,155,138,18,8,104,87,862,11,16,0,0,8,0,10,0,0,18,0
1,8,30,6,1514,1458,1720,1651,5,467,1533,246,233,203,29,16,52,27,1491,8,35,0,0,0,0,13,0,16,29,0
1,6,22,7,20,2155,141,2310,0,2734,259,81,75,54,151,145,5,46,345,5,22,0,0,9,0,6,0,136,151,1
1,8,18,1,1647,1622,1749,1720,8,4595,2588,62,58,29,29,25,115,224,146,5,28,0,0,25,0,4,0,0,29,0
1,2,1,5,1402,1035,1957,1643,17,28,4311,235,248,205,194,207,32,112,1721,17,13,0,0,0,0,194,0,0,194,1
1,1,17,4,2007,1840,2247,2115,0,910,471,160,155,142,92,87,52,0,842,4,14,0,0,12,0,5,0,75,92,1
1,3,1,6,2321,2255,38,14,10,749,2854,77,79,61,24,26,115,5,403,6,10,0,0,0,0,0,0,24,24,0
1,3,5,3,702,700,906,850,0,941,470,124,110,102,16,2,27,50,564,5,17,0,0,0,0,16,0,0,16,0
1,11,4,2,1324,1331,1559,1528,1,2064,546,155,117,101,31,-7,1,64,644,5,49,0,0,0,0,31,0,0,31,1
1,6,20,5,1439,1300,1654,1520,7,841,2444,135,140,108,94,99,67,72,745,7,20,0,0,0,0,0,0,94,94,1
1,12,26,5,2139,2050,2316,2225,5,269,1364,97,95,75,51,49,66,4,403,3,19,0,0,37,0,2,0,12,51,1
1,3,31,1,1520,1435,1825,1751,19,317,4707,245,256,221,34,45,67,20,1504,4,20,0,0,0,0,4,0,30,34,1
1,10,22,3,2054,1810,2203,1920,15,1354,4152,69,70,54,163,164,103,87,281,5,10,0,0,0,0,0,0,163,163,1
1,8,25,1,2015,1855,2309,2150,7,723,2260,174,175,143,79,80,119,72,946,15,16,0,0,0,0,0,0,79,79,1
1,1,13,7,921,830,1033,1003,5,369,1395,192,213,173,30,51,115,27,1199,9,10,0,0,0,0,0,0,30,30,1
1,3,11,2,725,700,854,805,12,3907,3059,89,65,46,49,25,135,112,196,28,15,0,0,25,0,24,0,0,49,1
1,8,7,4,1200,1035,1942,1839,19,1434,4741,282,304,264,63,85,23,64,2133,9,9,0,0,0,0,63,0,0,63,1
1,8,28,4,1045,932,1248,1205,5,41,1506,303,333,282,43,73,33,143,2447,5,16,0,0,0,0,0,0,43,43,1
1,5,27,2,2039,1950,2319,2245,14,5751,3496,100,115,81,34,49,84,92,589,7,12,0,0,0,34,0,0,0,34,1
1,11,10,1,2140,2121,2321,2255,19,1738,4547,221,214,188,26,19,69,41,1334,5,28,0,0,0,19,7,0,0,26,0
1,10,20,1,1729,1650,2012,1935,18,580,4527,163,165,146,37,39,20,171,1057,4,13,0,0,0,0,0,0,37,37,1
1,6,16,1,1843,1805,2355,2330,0,1148,143,192,205,180,25,38,5,37,1501,4,8,0,0,0,0,0,25,0,25,0
1,10,17,5,1500,1500,1657,1621,10,91,2802,117,81,71,36,0,26,72,356,9,37,0,0,0,0,36,0,0,36,1
1,7,16,3,2056,1855,2222,2024,7,139,2198,86,89,59,118,121,115,0,406,7,20,0,0,92,0,0,0,26,118,1
1,10,15,3,1046,1045,1439,1421,5,1508,1607,173,156,136,18,1,66,5,1005,8,29,0,0,0,0,18,0,0,18,0
1,12,2,2,852,835,1016,1000,12,3788,5294,84,85,64,16,17,171,87,364,6,14,0,0,16,0,0,0,0,16,0
1,4,17,4,1832,1725,1941,1835,0,1281,318,69,70,58,66,67,36,24,358,2,9,0,0,0,0,0,0,66,66,1
1,10,3,5,1123,1045,1241,1205,12,3103,5118,78,80,49,36,38,6,3,236,6,23,0,0,0,0,0,0,36,36,1
1,5,8,4,1804,1659,2003,1826,1,1208,742,119,87,41,97,65,67,30,213,6,72,0,0,7,0,32,0,58,97,1
1,3,7,5,1323,1245,1643,1615,15,775,3701,140,150,125,28,38,169,213,1107,2,13,0,0,3,0,0,0,25,28,0
1,8,21,4,1556,1515,1920,1830,15,1713,3764,204,195,165,50,41,85,170,1097,10,29,0,0,22,0,9,0,19,50,1
1,7,31,4,1910,1915,2308,2224,18,497,4409,418,369,350,44,-5,119,50,2496,8,60,0,0,0,0,44,0,0,44,1
1,7,23,3,1932,1745,2230,2040,15,1522,4224,178,175,151,110,107,213,5,1189,9,18,0,0,0,0,3,0,107,110,1
1,12,19,5,1213,935,1315,1052,14,2267,3477,62,77,45,143,158,84,66,258,5,12,0,0,143,0,0,0,0,143,1
1,7,20,7,2228,2010,256,2300,1,2554,530,268,170,118,236,138,67,2,821,5,145,0,0,0,16,98,0,122,236,1
1,12,4,4,1523,1452,1605,1529,8,5502,2639,102,97,81,36,31,115,85,449,4,17,0,0,0,0,5,0,31,36,1
1,8,26,2,1343,1255,1608,1514,10,366,2799,145,139,104,54,48,115,107,761,8,33,0,0,0,0,54,0,0,54,1
1,5,27,2,1618,1602,1820,1754,4,6615,1121,122,112,103,26,16,186,27,624,8,11,0,0,16,0,10,0,0,26,0
1,12,18,4,1440,1335,1442,1344,8,5514,2564,62,69,45,58,65,115,226,267,5,12,0,0,58,0,0,0,0,58,1
1,7,18,5,1635,1615,1846,1750,12,4494,2929,131,95,84,56,20,48,112,409,8,39,0,0,0,0,36,0,20,56,1
1,7,8,2,1938,1900,24,2321,19,473,4733,286,261,201,63,38,67,214,1608,5,80,0,0,38,0,25,0,0,63,1
1,6,21,6,1140,1140,1355,1335,0,3652,252,135,115,111,20,0,19,5,655,14,10,0,0,0,0,20,0,0,20,0
1,4,10,4,1200,1135,1425,1335,12,4882,3136,205,180,150,50,25,85,102,963,6,49,0,0,0,0,25,0,25,50,1
1,3,8,6,701,700,1028,953,18,821,4517,207,173,159,35,1,151,5,944,10,38,0,0,0,0,35,0,0,35,1
1,3,21,5,1154,1100,1501,1432,5,862,1430,127,152,111,29,54,33,27,967,4,12,0,0,29,0,0,0,0,29,0
1,9,1,1,743,730,1004,935,12,3604,2942,201,185,175,29,13,156,87,1232,17,9,0,0,13,0,16,0,0,29,0
1,1,31,4,635,645,1025,954,19,1521,4582,230,189,200,31,-10,96,65,1034,9,21,0,0,0,0,31,0,0,31,1
1,2,21,4,1902,1900,2150,2125,14,4782,3572,168,145,97,25,2,1,124,817,17,54,0,0,0,0,25,0,0,25,0
1,7,30,3,1600,1517,1722,1652,2,7059,882,82,95,63,30,43,10,112,403,5,14,0,0,30,0,0,0,0,30,1
1,5,29,4,1806,1815,2101,2037,6,1260,1787,355,322,325,24,-9,24,51,2254,6,24,0,0,0,0,24,0,0,24,0
1,1,20,7,1252,1132,1425,1251,4,5460,1073,93,79,67,94,80,33,196,250,5,21,0,0,94,0,0,0,0,94,1
1,1,17,4,1414,1305,1649,1540,12,4369,3078,155,155,137,69,69,31,170,911,8,10,0,0,0,0,0,0,69,69,1
1,7,17,4,1510,1455,1655,1634,3,5063,928,105,99,50,21,15,151,74,288,6,49,0,0,0,15,6,0,0,21,0
1,1,31,4,1754,1756,2038,2006,7,1696,2109,104,70,78,32,-2,124,72,264,15,11,0,0,0,0,32,0,0,32,1
1,12,5,5,1957,1935,2208,2150,0,2972,488,71,75,57,18,22,38,26,410,4,10,0,0,11,0,0,0,7,18,0
1,6,20,5,1524,1510,1706,1642,1,3097,756,162,152,142,24,14,1,65,845,9,11,0,0,1,0,10,0,13,24,0
1,8,21,4,2135,2055,39,2350,15,1966,3798,184,175,165,49,40,169,21,1194,3,16,0,0,0,12,9,0,28,49,1
1,2,14,4,1555,1525,1653,1630,0,558,461,118,125,102,23,30,42,32,677,6,10,0,0,8,0,0,0,15,23,0
1,7,23,3,1350,1350,1700,1631,6,1560,1885,190,161,136,29,0,60,43,994,5,49,0,0,0,0,29,0,0,29,0
1,4,3,4,1556,1510,1831,1750,15,1745,3897,155,160,132,41,46,52,170,946,9,14,0,0,41,0,0,0,0,41,1
1,4,18,5,630,630,845,827,1,2251,713,135,117,94,18,0,1,64,644,8,33,0,0,0,0,18,0,0,18,0
1,2,26,2,1350,1300,1523,1430,12,4144,2994,93,90,75,53,50,17,112,416,5,13,0,0,0,0,53,0,0,53,1
1,7,7,1,2031,1945,2156,2124,8,4324,2658,85,99,69,32,46,98,113,503,2,14,0,0,0,0,32,0,0,32,1
1,7,2,3,1214,1105,1706,1550,15,1856,3754,172,165,127,76,69,5,87,1055,27,18,0,0,69,0,7,0,0,76,1
1,4,10,4,1545,1510,2010,1931,9,608,2684,145,141,129,39,35,57,14,977,5,11,0,0,2,0,21,0,16,39,1
1,2,7,4,1935,1910,2216,2144,7,47,2149,341,334,320,32,25,115,51,2139,7,14,0,0,25,0,7,0,0,32,1
1,1,23,3,2022,1900,2221,2100,0,3480,316,119,120,97,81,82,12,61,666,5,17,0,0,0,0,0,0,81,81,1
1,2,18,1,1349,1310,1702,1640,15,1016,3954,133,150,117,22,39,35,87,988,5,11,0,0,0,0,0,0,22,22,0
1,7,29,2,715,611,838,743,13,1191,3173,83,92,64,55,64,52,60,408,7,12,0,0,55,0,0,0,0,55,1
1,10,22,3,1806,1720,2126,2001,18,534,4473,200,161,165,85,46,39,64,998,10,25,0,0,0,0,82,0,3,85,1
1,12,20,6,900,900,1055,1035,3,6638,1030,115,95,74,20,0,86,124,399,23,18,0,0,0,0,20,0,0,20,0
1,6,9,1,1819,1810,2121,2035,9,449,2718,302,265,239,46,9,22,27,1557,7,56,0,0,0,0,37,0,9,46,1
1,7,28,1,1516,1447,1804,1747,15,1059,3942,108,120,87,17,29,66,72,606,6,15,0,0,16,0,0,0,1,17,0
1,7,25,5,1904,1830,2010,1940,0,1499,257,66,70,52,30,34,6,38,337,7,7,0,0,0,0,0,0,30,30,1
1,11,30,7,1805,1635,2018,1825,12,3982,5296,133,110,97,113,90,83,112,588,12,24,0,0,0,0,77,0,36,113,1
1,2,26,2,1518,1445,1625,1541,2,7300,810,67,56,30,44,33,66,152,160,2,35,0,0,44,0,0,0,0,44,1
1,3,28,5,633,620,835,750,0,805,86,122,90,77,45,13,13,1,377,2,43,0,0,13,0,32,0,0,45,1
1,1,27,7,2120,1913,2242,2025,4,5547,1170,82,72,69,137,127,81,51,238,4,9,0,0,0,0,137,0,0,137,1
1,7,19,6,747,730,1101,1008,19,347,4739,194,158,123,53,17,66,65,925,5,66,0,0,17,0,36,0,0,53,1
1,8,13,3,959,950,1142,1119,7,35,2217,103,89,61,23,9,115,5,403,9,33,0,0,9,0,14,0,0,23,0
1,8,11,1,1627,1533,1917,1844,5,27,1354,350,371,327,33,54,151,32,2475,6,17,0,0,5,0,0,0,28,33,1
1,1,8,2,1803,1745,2050,2026,5,703,1516,167,161,127,24,18,32,32,954,17,23,0,0,7,0,6,0,11,24,0
1,12,10,3,554,600,734,703,4,6050,1248,100,63,49,31,-6,135,112,196,6,45,0,0,0,0,31,0,0,31,1
1,12,10,3,1257,1205,1431,1327,8,5609,2625,94,82,51,64,52,115,241,389,5,38,0,0,0,0,12,0,52,64,1
1,9,8,1,1848,1830,2029,2007,1,2608,771,101,97,79,22,18,103,65,438,16,6,0,0,6,0,4,0,12,22,0
1,10,13,1,1710,1720,1933,1855,3,6345,1045,143,95,53,38,-10,119,131,187,60,30,0,0,0,0,38,0,0,38,1
1,7,27,7,1656,1705,1811,1755,14,5909,3547,135,110,77,16,-9,74,102,512,14,44,0,0,0,0,16,0,0,16,0
1,4,25,5,1920,1910,2031,1955,13,1760,3355,71,45,26,36,10,96,256,76,5,40,0,0,10,0,26,0,0,36,1
1,7,2,3,1700,1635,2156,2110,15,742,3811,236,215,194,46,25,116,107,1389,26,16,0,0,16,0,21,0,9,46,1
