a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
1,6,8,7,1718,1715,2046,1930,12,4639,3162,208,135,86,76,3,26,64,416,10,112,0,0,0,0,76,0,0,76,1
1,2,18,1,1612,1526,1920,1811,10,281,2749,188,165,166,69,46,119,72,946,10,12,0,0,0,0,23,0,46,69,1
1,10,8,3,2137,2125,2335,2310,13,399,3422,238,225,219,25,12,96,54,1518,7,12,0,0,12,0,13,0,0,25,0
1,4,30,3,1608,1455,1849,1801,19,36,4848,161,186,130,48,73,11,64,938,18,13,0,0,0,0,48,0,0,48,1
1,10,23,4,1125,750,1233,910,15,2407,3954,188,200,169,203,215,116,32,1235,5,14,0,0,203,0,0,0,0,203,1
1,3,7,5,1431,1402,1757,1720,4,6762,1251,146,138,133,37,29,161,27,916,6,7,0,0,37,0,0,0,0,37,1
1,10,11,6,1118,850,1511,1248,18,711,4405,233,238,198,143,148,151,214,1597,4,31,0,0,143,0,0,0,0,143,1
1,12,5,5,2139,2026,2300,2151,8,5480,2598,81,85,51,69,73,115,241,389,4,26,0,0,67,0,0,0,2,69,1
1,6,23,1,2115,2000,2223,2120,6,2143,1870,68,80,46,63,75,119,107,185,11,11,0,0,0,0,0,0,63,63,1
1,2,12,2,1616,1555,1722,1655,0,2474,7,66,60,44,27,21,38,4,237,6,16,0,0,2,0,6,0,19,27,1
1,7,17,4,1725,1645,1830,1755,15,2207,3899,125,130,109,35,40,116,137,720,4,12,0,0,35,0,0,0,0,35,1
1,1,29,2,1826,1640,1952,1744,4,3854,1126,146,124,103,128,106,35,51,599,7,36,0,0,0,0,128,0,0,128,1
1,1,8,2,1331,1325,2240,2149,5,10,1372,369,324,298,51,6,33,131,2586,5,66,0,0,0,0,45,0,6,51,1
1,6,27,5,1300,1200,1525,1418,3,5200,1005,85,78,54,67,60,66,106,264,1,30,0,0,60,0,7,0,0,67,1
1,5,4,7,1617,1510,2342,2240,0,1568,14,265,270,233,62,67,5,30,2066,7,25,0,0,0,0,5,0,57,62,1
1,7,29,2,1450,1350,1535,1444,1,106,587,45,54,36,51,60,18,76,222,2,7,0,0,10,0,0,0,41,51,1
1,3,16,7,1142,1130,1312,1256,6,2030,1916,90,86,60,16,12,86,124,399,6,24,0,0,12,0,4,0,0,16,1
1,12,3,3,2237,2005,4,2128,17,388,4311,87,83,67,156,152,33,128,421,4,16,0,0,152,0,4,0,0,156,1
1,4,10,4,1115,1047,1434,1404,5,450,1338,139,137,122,30,28,37,27,846,4,13,0,0,0,0,2,0,28,30,1
1,7,5,6,2021,1820,2150,2000,0,880,159,209,220,190,110,121,10,54,1442,8,11,0,0,110,0,0,0,0,110,1
1,9,7,7,813,815,1116,1050,15,645,3827,183,155,163,26,-2,213,170,1045,9,11,0,0,0,0,26,0,0,26,1
1,4,4,5,1148,1130,1302,1230,0,21,227,74,60,45,32,18,56,11,239,8,21,0,0,0,0,14,0,18,32,1
1,8,19,2,1918,1855,2222,2206,5,1234,1501,124,131,104,16,23,66,21,783,9,11,0,0,7,0,0,0,9,16,1
1,2,17,7,1755,1714,1844,1800,4,6609,1232,49,46,33,44,41,130,27,125,6,10,0,0,0,0,0,0,44,44,1
1,12,18,4,2151,2115,2313,2240,0,839,52,82,85,73,33,36,37,38,371,4,5,0,0,0,0,0,0,33,33,1
1,1,11,5,1846,1815,1957,1935,15,1943,4048,71,80,52,22,31,33,32,337,8,11,0,0,0,0,0,0,22,22,1
1,6,1,7,1723,1357,2024,1721,5,452,1572,121,144,107,183,206,15,27,957,5,9,0,0,9,0,0,0,174,183,1
1,1,6,7,1938,1822,2101,1943,5,1170,1436,83,81,62,78,76,6,51,337,10,11,0,0,37,0,2,0,39,78,1
1,2,23,6,1157,600,1333,741,5,527,1406,156,161,131,352,357,119,112,867,9,16,0,0,352,0,0,0,0,352,1
1,3,28,5,813,735,1151,1055,14,2899,3544,158,140,124,56,38,120,107,812,16,18,0,0,0,0,56,0,0,56,1
1,9,8,1,1755,1705,1950,1855,12,3938,3120,115,110,87,55,50,66,34,552,6,22,0,0,11,0,5,0,39,55,1
1,6,5,4,1519,1510,2130,2019,13,164,3194,251,189,212,71,9,32,99,1399,13,26,0,0,0,6,62,0,3,71,1
1,6,24,2,743,745,1123,1059,6,657,1951,400,374,338,24,-2,22,51,2521,6,56,0,0,0,0,24,0,0,24,1
1,5,13,2,2118,2100,2227,2205,12,3743,2989,69,65,46,22,18,116,11,247,7,16,0,0,14,0,4,0,4,22,0
1,3,14,5,1002,955,1114,1058,1,2823,737,72,63,48,16,7,68,64,194,7,17,0,0,7,0,9,0,0,16,1
1,2,27,3,1958,2000,2224,2208,1,2109,631,146,128,70,16,-2,74,64,529,8,68,0,0,0,0,16,0,0,16,1
1,2,10,7,705,705,1034,925,15,1271,3815,269,200,181,69,0,86,87,1192,40,48,0,0,0,0,69,0,0,69,1
1,6,28,6,1623,1620,1937,1845,0,751,60,194,145,137,52,3,11,43,834,7,50,0,0,0,0,52,0,0,52,1
1,8,15,5,1124,1120,1204,1140,0,1912,310,100,80,56,24,4,35,3,368,4,40,0,0,0,0,24,0,0,24,1
1,7,22,2,1352,1355,2021,1944,7,1454,2208,269,229,238,37,-3,189,72,1641,17,14,0,0,0,0,37,0,0,37,1
1,2,21,4,1510,1510,1655,1638,3,5537,982,105,88,51,17,0,98,74,413,12,42,0,0,0,0,17,0,0,17,0
1,10,22,3,2127,1730,2305,1835,0,45,336,98,65,60,270,237,56,11,239,6,32,0,0,0,214,33,0,23,270,1
1,3,25,2,1414,1315,2233,2130,11,2,2892,319,315,289,63,59,148,32,2556,12,18,0,0,59,0,0,0,4,63,1
1,5,28,3,1425,1425,1538,1521,2,2714,856,73,56,31,17,0,74,130,185,15,27,0,0,0,0,17,0,0,17,1
1,6,13,5,1450,1400,1901,1653,6,1953,2090,191,113,114,128,50,66,104,599,7,70,0,0,0,0,106,0,22,128,1
1,11,18,2,942,805,1139,1000,15,1263,3816,177,175,150,99,97,169,65,964,9,18,0,0,97,0,2,0,0,99,1
1,2,11,1,2030,1950,2233,2153,7,1724,2407,123,123,92,40,40,98,124,752,5,26,0,0,40,0,0,0,0,40,1
1,5,18,7,704,605,1235,1159,5,1210,1630,211,234,192,36,59,32,112,1721,8,11,0,0,36,0,0,0,0,36,1
1,2,12,2,1628,1423,1811,1548,19,725,4665,103,85,64,143,125,69,57,429,7,32,0,0,0,8,18,0,117,143,1
1,5,18,7,1637,1445,1820,1635,0,2355,143,103,110,91,105,112,23,54,647,5,7,0,0,0,0,0,0,105,105,1
1,7,31,4,1101,1100,1646,1610,7,1680,2362,225,190,207,36,1,42,72,1269,7,11,0,0,0,0,36,0,0,36,1
1,11,12,3,2140,2035,2259,2205,12,4747,5339,79,90,50,54,65,151,67,213,3,26,0,0,2,0,0,0,52,54,1
1,8,8,5,1339,1340,2225,2207,18,356,4464,346,327,301,18,-1,51,131,2465,12,33,0,0,0,0,18,0,0,18,1
1,10,10,5,1249,1200,1432,1325,0,863,396,103,85,77,67,49,27,42,444,6,20,0,0,5,0,18,0,44,67,1
1,12,21,7,1002,959,1214,1150,19,1451,4560,132,111,81,24,3,85,25,418,9,42,0,0,0,0,24,0,0,24,1
1,2,21,4,557,600,907,837,7,597,2495,130,97,72,30,-3,38,72,483,9,49,0,0,0,0,30,0,0,30,1
1,1,10,4,1333,1215,1554,1436,5,160,1479,81,81,67,78,78,57,40,472,4,10,0,0,0,0,0,0,78,78,1
1,1,24,4,745,710,853,837,6,1907,1761,68,87,58,16,35,68,16,228,5,5,0,0,16,0,0,0,0,16,0
1,10,15,3,1854,1728,2013,1855,7,1660,2131,79,87,56,78,86,115,106,373,6,17,0,0,38,0,0,0,40,78,1
1,6,24,2,2015,1835,2232,2050,0,2541,506,257,255,231,102,100,48,32,1797,16,10,0,0,0,0,2,0,100,102,1
1,6,5,4,1922,1805,2119,2005,12,4135,2930,57,60,31,74,77,66,14,177,6,20,0,0,0,0,0,0,74,74,1
1,1,19,6,1147,1120,1342,1315,12,3390,3030,175,175,155,27,27,113,87,922,11,9,0,0,0,0,0,0,27,27,1
1,2,6,3,957,959,1208,1125,12,4872,3122,131,86,56,43,-2,24,107,335,4,71,0,0,0,0,43,0,0,43,1
1,4,1,2,951,900,1123,1040,0,379,484,152,160,135,43,51,39,20,928,5,12,0,0,10,0,0,0,33,43,1
1,1,7,1,1522,1410,1623,1509,4,5477,1195,61,59,39,74,72,33,76,158,3,19,0,0,74,0,0,0,0,74,1
1,6,22,7,1635,1612,1748,1709,4,6034,1272,73,57,38,39,23,120,112,109,15,20,0,0,0,0,39,0,0,39,1
1,6,7,6,1811,1730,2020,2002,9,511,2698,249,272,229,18,41,85,27,1619,7,13,0,0,0,0,0,0,18,18,0
1,3,20,4,551,600,816,748,4,6664,1286,145,108,86,28,-9,48,112,409,8,51,0,0,0,0,28,0,0,28,1
1,6,25,3,1628,1543,1839,1800,1,2235,666,131,137,98,39,45,99,64,708,24,9,0,0,0,0,0,0,39,39,1
1,6,16,1,1801,1805,2035,2009,19,1431,4531,154,124,84,26,-4,119,25,563,5,65,0,0,0,0,26,0,0,26,1
1,7,19,6,1514,1402,1726,1627,10,601,2868,132,145,117,59,72,230,72,784,6,9,0,0,0,0,0,0,59,59,1
1,12,10,3,2215,2055,2341,2224,10,143,5022,86,89,64,77,80,115,0,406,4,18,0,0,0,0,0,0,77,77,1
1,7,11,5,2151,1956,41,2246,4,5854,1291,110,110,81,115,115,66,153,631,5,24,0,0,0,0,0,0,115,115,1
1,3,8,6,1910,1840,2011,1950,0,760,449,61,70,40,21,30,52,21,283,5,16,0,0,6,0,0,0,15,21,0
1,12,16,2,1418,1145,1630,1345,12,3696,5191,192,180,172,165,153,24,87,1068,13,7,0,0,0,0,21,0,144,165,1
1,4,10,4,2119,1945,2355,2225,12,3917,2992,96,100,69,90,94,66,69,528,3,24,0,0,0,0,8,0,82,90,1
1,4,9,3,1615,1550,1732,1710,4,2677,4963,77,80,68,22,25,71,40,426,4,5,0,0,0,0,0,0,22,22,0
1,12,14,7,1642,1444,1848,1652,6,1770,1888,126,128,100,116,118,74,124,728,5,21,0,0,116,0,0,0,0,116,1
1,3,23,7,854,845,1046,1016,6,1411,2004,112,91,79,30,9,86,104,331,3,30,0,0,9,0,21,0,0,30,1
1,1,31,4,1359,1225,1508,1340,4,5479,1190,69,75,47,88,94,33,79,238,4,18,0,0,0,0,0,0,88,88,1
1,3,22,6,1418,1335,1512,1445,14,4734,3481,114,130,97,27,43,98,99,596,5,12,0,0,0,0,0,0,27,27,1
1,10,7,2,1435,1306,2245,2135,5,82,1505,310,329,284,70,89,148,32,2556,9,17,0,0,5,0,0,0,65,70,1
1,3,30,7,3,2351,235,205,2,2945,817,152,134,117,30,12,5,80,699,5,30,0,0,30,0,0,0,0,30,1
1,7,22,2,1456,1440,1817,1736,7,1497,2160,201,176,141,41,16,85,9,1035,5,55,0,0,7,0,25,0,9,41,1
1,6,3,2,1218,1220,1426,1405,5,233,1619,188,165,130,21,-2,0,37,954,4,54,0,0,0,0,21,0,0,21,1
1,5,20,2,1259,1305,1717,1700,15,412,3761,258,235,226,17,-6,214,131,1623,15,17,0,0,0,0,17,0,0,17,1
1,3,10,1,1926,1900,2026,2000,0,537,513,60,60,46,26,26,56,48,248,4,10,0,0,0,0,0,0,26,26,1
1,2,29,5,1410,1230,1842,1648,4,5856,1234,212,198,195,114,100,49,112,1437,7,10,0,0,0,0,114,0,0,114,1
1,12,18,4,2225,2105,2315,2202,1,2803,637,50,57,33,73,80,69,90,192,5,12,0,0,73,0,0,0,0,73,1
1,11,12,3,1509,1451,1613,1552,10,310,2771,64,61,39,21,18,115,104,227,3,22,0,0,0,0,3,0,18,21,1
1,11,21,5,1140,1010,1514,1345,15,616,3960,154,155,134,89,90,116,60,987,10,10,0,0,47,0,0,0,42,89,1
1,12,5,5,2201,2205,524,503,5,76,1329,323,298,303,21,-4,148,51,2398,4,16,0,0,0,0,21,0,0,21,1
1,2,2,6,1614,1449,1730,1552,6,407,1954,136,123,111,98,85,23,51,651,4,21,0,0,0,0,98,0,0,98,1
1,1,25,5,908,915,1150,1115,4,5726,1164,162,120,84,35,-7,33,191,462,4,74,0,0,0,0,0,0,35,35,1
1,5,20,2,2104,2030,2305,2222,1,2665,640,121,112,72,43,34,58,64,487,13,36,0,0,0,0,43,0,0,43,1
1,9,9,2,932,925,1217,1045,0,1499,441,165,80,49,92,7,22,43,267,5,111,0,0,2,0,85,0,5,92,1
1,6,12,4,1525,1503,1609,1545,4,5752,1077,44,42,25,24,22,136,32,86,6,13,0,0,0,0,2,0,22,24,0
1,6,16,1,1653,1655,1916,1855,15,1147,4198,263,240,233,21,-2,116,50,1660,11,19,0,0,0,0,21,0,0,21,1
1,1,27,7,922,908,1026,959,4,5432,1156,64,51,39,27,14,81,32,109,11,14,0,0,0,0,0,0,27,27,1
1,1,27,7,2109,2050,2307,2236,4,6665,1289,178,166,151,31,19,57,80,997,5,22,0,0,0,31,0,0,0,31,1
1,2,29,5,1332,1300,1427,1400,0,2904,128,55,60,43,27,32,52,31,220,3,9,0,0,27,0,0,0,0,27,0
1,7,15,2,1711,1640,1827,1800,0,3833,4881,76,80,54,27,31,23,32,370,7,15,0,0,0,0,0,0,27,27,1
1,3,2,7,2208,1917,2252,2005,5,505,1450,104,108,85,167,171,10,27,533,8,11,0,0,0,0,0,0,167,167,1
1,3,17,1,851,819,1020,958,5,869,1439,149,159,118,22,32,57,51,967,5,26,0,0,17,0,0,0,5,22,1
1,2,11,1,1901,1742,2028,1912,10,830,2819,87,90,60,76,79,115,5,403,8,19,0,0,0,0,0,0,76,76,1
1,3,1,6,1112,1033,1243,1212,6,5,1768,91,99,73,31,39,35,7,507,3,15,0,0,20,0,0,0,11,31,1
1,6,16,1,950,950,1150,1122,3,5508,943,120,92,29,28,0,151,124,187,14,77,0,0,0,0,28,0,0,28,1
1,6,11,3,2325,1830,120,2020,2,2621,843,175,170,129,300,295,74,20,1033,8,38,0,0,300,0,0,0,0,300,1
1,10,15,3,809,815,1106,1050,15,645,3904,177,155,137,16,-6,213,170,1045,28,12,0,0,0,0,16,0,0,16,1
1,4,23,3,2215,2145,2312,2250,0,2354,472,57,65,45,22,30,35,22,291,3,9,0,0,0,0,0,0,22,22,1
1,6,17,2,600,600,842,819,8,4323,2556,102,79,64,23,0,93,72,352,17,21,0,0,0,0,23,0,0,23,1
1,11,6,4,1925,1810,2123,2030,6,759,1822,178,200,158,53,75,22,37,1088,3,17,0,0,11,0,0,0,42,53,1
1,6,25,3,1213,1210,1327,1310,12,4173,2917,74,60,40,17,3,256,112,215,5,29,0,0,0,0,17,0,0,17,0
1,2,15,5,1353,1340,1614,1545,1,2421,723,141,125,120,29,13,38,65,668,10,11,0,0,0,0,16,0,13,29,1
1,2,2,6,2040,2005,2226,2201,2,2834,798,166,176,152,25,35,69,7,1009,5,9,0,0,0,0,25,0,0,25,1
1,7,7,1,2007,1815,2311,2134,19,1619,4642,184,199,163,97,112,39,64,998,8,13,0,0,0,0,0,0,97,97,1
1,8,16,6,1741,1702,1905,1840,2,7262,863,84,98,66,25,39,0,36,418,4,14,0,0,25,0,0,0,0,25,0
1,1,17,4,1412,1217,2051,1855,7,774,2282,219,218,195,116,115,5,106,1678,7,17,0,0,0,0,1,0,115,116,1
1,3,14,5,1500,1450,1808,1730,12,4147,2925,188,160,164,38,10,1,170,1021,10,14,0,0,10,0,28,0,0,38,1
1,11,6,4,2029,2000,2315,2221,7,1728,2210,166,141,119,54,29,115,21,859,6,41,0,0,0,0,25,0,29,54,1
1,3,24,1,1130,1130,1314,1255,9,570,2717,104,85,61,19,0,35,27,391,15,28,0,0,0,0,19,0,0,19,0
1,12,2,2,630,630,816,742,19,595,4843,106,72,51,34,0,14,65,305,9,46,0,0,0,0,34,0,0,34,1
1,1,30,3,1017,930,1126,1040,0,2374,161,69,70,59,46,47,18,52,333,4,6,0,0,2,0,0,0,44,46,1
1,1,2,3,2050,1910,2158,2025,0,1944,127,68,75,51,93,100,57,17,349,4,13,0,0,1,0,0,0,92,93,1
1,3,4,2,615,600,924,845,8,4416,2531,189,165,152,39,15,25,72,903,10,27,0,0,15,0,24,0,0,39,1
1,10,14,2,1657,1657,1943,1925,4,6180,1290,106,88,79,18,0,57,39,495,6,21,0,0,0,0,18,0,0,18,1
1,8,2,6,1628,1550,1746,1720,15,399,3668,198,210,180,26,38,116,51,1464,3,15,0,0,26,0,0,0,0,26,1
1,6,4,3,2248,2125,25,2330,0,1407,315,97,125,82,55,83,32,38,671,2,13,0,0,0,0,0,0,55,55,1
1,10,28,2,1009,930,1309,1156,8,5287,5094,180,146,137,73,39,115,36,952,4,39,0,0,39,0,34,0,0,73,1
1,2,11,1,838,624,1051,814,13,382,3182,133,110,81,157,134,58,124,632,12,40,0,0,134,0,23,0,0,157,1
1,1,29,2,2026,2011,2225,2059,9,611,2690,239,168,147,86,15,1,27,977,14,78,0,0,0,0,71,0,15,86,1
1,2,8,5,843,845,1016,957,5,607,1601,153,132,116,19,-2,86,112,612,5,32,0,0,0,0,19,0,0,19,1
1,3,7,5,1933,1919,2259,2150,13,416,3174,206,151,166,69,14,58,5,957,16,24,0,0,2,0,55,0,12,69,1
1,12,21,7,1614,1540,1749,1704,6,1751,5082,95,84,70,45,34,22,45,336,5,20,0,0,34,0,11,0,0,45,1
1,1,24,4,1322,1250,1515,1440,14,3724,3489,113,110,74,35,32,104,60,508,14,25,0,0,0,0,3,0,32,35,1
1,5,18,7,1854,1845,2355,2339,9,491,2720,181,174,151,16,9,57,155,1224,6,24,0,0,9,0,7,0,0,16,0
1,2,24,7,1921,1845,2258,2235,18,179,4444,337,350,309,23,36,151,7,2153,4,24,0,0,0,0,0,0,23,23,1
1,9,27,6,1823,1800,1918,1855,0,1622,252,55,55,43,23,23,62,59,239,3,9,0,0,0,0,0,0,23,23,1
1,6,7,6,1939,1900,2330,2236,5,1536,1606,171,156,138,54,39,66,5,1005,6,27,0,0,0,19,15,0,20,54,1
1,12,8,1,1535,1420,1709,1601,7,816,2275,94,101,76,68,75,115,67,547,8,10,0,0,68,0,0,0,0,68,1
1,4,7,1,1314,1230,1602,1525,6,1462,2083,108,115,90,37,44,66,104,599,5,13,0,0,11,0,0,0,26,37,1
1,12,5,5,900,830,1120,1032,10,580,2847,140,122,99,48,30,115,64,745,6,35,0,0,30,0,18,0,0,48,1
1,12,5,5,1542,1520,1920,1901,18,745,4414,158,161,141,19,22,11,214,1189,5,12,0,0,6,0,0,0,13,19,0
1,5,7,3,1905,1850,2033,2015,12,3179,3045,88,85,62,18,15,34,47,417,9,17,0,0,0,0,3,0,15,18,1
1,3,16,7,1935,1850,2141,2100,0,1085,329,126,130,109,41,45,11,1,787,5,12,0,0,41,0,0,0,0,41,1
1,3,20,4,1729,1705,2146,2130,0,314,437,137,145,125,16,24,23,4,1044,4,8,0,0,1,0,0,0,15,16,0
1,6,3,2,1149,1125,1421,1335,15,1145,4121,212,190,189,46,24,66,53,1249,6,17,0,0,24,0,22,0,0,46,1
1,10,23,4,1455,1500,1658,1629,19,1181,4610,183,149,114,29,-5,67,112,719,7,62,0,0,0,0,29,0,0,29,0
1,1,21,1,1648,1615,1722,1650,4,5456,1078,34,35,13,32,33,6,197,49,4,17,0,0,32,0,0,0,0,32,1
1,4,10,4,1553,1515,1706,1625,2,7237,830,73,70,38,41,38,0,45,224,5,30,0,0,0,0,3,0,38,41,1
1,7,18,5,848,830,1151,1105,17,451,4389,183,155,143,46,18,6,50,954,14,26,0,0,0,0,46,0,0,46,1
1,1,15,2,1223,1125,1315,1235,14,2848,3569,52,70,38,40,58,96,181,223,4,10,0,0,0,0,0,0,40,40,1
1,5,27,2,1006,855,1550,1420,15,2250,4011,224,205,184,90,71,34,87,1438,21,19,0,0,0,0,90,0,0,90,1
1,12,27,6,2113,2005,14,2325,19,1611,4537,241,260,209,49,68,67,65,1400,9,23,0,0,18,0,0,0,31,49,1
1,1,28,1,2031,1740,2222,1919,4,5871,1216,171,159,141,183,171,66,75,911,6,24,0,0,0,0,0,0,183,183,1
1,12,11,4,1408,1410,1759,1730,15,117,3617,411,380,345,29,-2,151,32,2475,15,51,0,0,0,0,29,0,0,29,1
1,12,23,2,1501,1438,1657,1640,7,1598,2215,116,122,95,17,23,115,60,594,13,8,0,0,6,0,0,0,11,17,0
1,11,14,5,2044,2005,2205,2130,0,3855,68,81,85,69,35,39,5,54,397,4,8,0,0,3,0,0,0,32,35,1
1,9,19,5,2107,2040,2123,2105,15,1955,3984,136,145,123,18,27,116,7,868,3,10,0,0,8,0,1,0,9,18,1
1,6,29,7,1432,1339,1524,1436,2,7098,859,52,57,35,48,53,130,27,125,7,10,0,0,48,0,0,0,0,48,1
1,1,2,3,1627,1606,1849,1815,5,552,1519,142,129,113,34,21,32,51,679,5,24,0,0,21,0,13,0,0,34,1
1,12,30,2,600,600,835,759,3,6528,978,155,119,93,36,0,105,107,604,6,56,0,0,0,0,36,0,0,36,1
1,3,7,5,2153,2140,2349,2333,9,837,2734,176,173,155,16,13,57,50,1024,7,14,0,0,13,0,3,0,0,16,1
1,8,27,3,1542,1517,1826,1741,5,575,1563,284,264,253,45,25,66,50,1721,9,22,0,0,0,0,20,0,25,45,1
